1750,10793$1743
10445,10446$-1
5192,10793$5185
9239,9240$-1
10748,10793$10740
3324,10793$3316
9891,10793$9883
8187,10793$8179
6726,10793$6719
2795,10793$2788
7449,10793$7442
8216,10793$8209
8558,10793$8551
241,10793$233
5425,10793$5417
7443,10793$7436
3368,10793$3361
9081,10793$9074
4530,10793$4523
4494,10793$4487
10722,10724$-1
5392,10793$5385
5940,10793$5933
10507,10793$10499
7999,10793$7991
10057,10793$10050
8241,10793$8234
10489,10490$-1
4308,4310$-1
8579,10793$8571
6982,10793$6974
2770,10793$2762
4750,10793$4742
6528,10793$6521
6156,10793$6149
902,10793$893
1636,10793$1627
9835,10793$9827
8289,10793$8281
1831,10793$1824
9999,10793$9992
2111,10793$2104
4124,10793$4117
8760,10793$8753
6843,10793$6836
10323,10324$-1
3267,10793$3260
9795,9797$-1
2107,10793$2100
1922,10793$1914
7061,10793$7053
3491,10793$3484
10444,10445$-1
5939,10793$5932
7997,10793$7990
4310,10793$4300
2820,10793$2810
8760,10793$8752
6843,10793$6835
8597,10793$8589
10550,10793$10542
10443,10445$-1
7397,10793$7390
8595,10793$8588
3437,10793$3430
10443,10793$10435
7397,10793$7389
2595,10793$2588
10672,10793$10665
4910,10793$4903
10358,10793$10351
3840,10793$3833
5571,5572$-1
4226,10793$4218
8962,10793$8954
637,10793$630
7877,10793$7870
7789,10793$7781
5481,10793$5473
10523,10793$10516
9696,10793$9689
9752,10793$9745
5147,10793$5140
4089,10793$4082
6420,10793$6413
2022,10793$2015
7224,10793$7217
1982,10793$1975
4996,10793$4989
6483,6484$-1
2439,10793$2432
9126,10793$9119
6717,6718$-1
9852,10793$9843
7934,10793$7925
7022,10793$7013
7472,10793$7463
5200,10793$5192
10677,10793$10669
1377,10793$1369
9526,10793$9519
1662,10793$1655
6602,10793$6595
4911,10793$4904
136,10793$129
4269,10793$4262
1360,10793$1352
535,10793$527
5572,5573$-1
9363,9365$-1
3966,10793$3959
7783,10793$7776
6610,10793$6603
2716,10793$2709
7794,10793$7782
9822,10793$9810
5007,10793$5000
9697,10793$9690
6113,10793$6105
2369,10793$2361
3919,10793$3912
6781,10793$6774
8435,10793$8427
4431,10793$4423
4090,10793$4083
5222,10793$5215
6422,10793$6414
8121,10793$8113
1579,10793$1572
2023,10793$2016
2589,10793$2581
7226,7227$-1
4523,10793$4515
3716,10793$3708
6005,10793$5998
5637,10793$5630
2562,10793$2555
7723,10793$7716
4057,10793$4050
8799,10793$8792
3862,3863$-1
6484,6485$-1
8380,8381$-1
4138,10793$4131
7473,10793$7466
2832,2833$-1
7645,7646$-1
2352,10793$2345
3942,10793$3935
8644,10793$8637
5945,10793$5938
717,10793$710
5727,10793$5720
9921,10793$9914
6575,10793$6568
10213,10793$10206
304,10793$297
7615,10793$7608
2325,10793$2318
10602,10793$10595
1225,10793$1218
1555,10793$1548
4850,10793$4843
7177,10793$7170
9127,10793$9120
8654,8655$-1
6718,10793$6711
3452,10793$3445
3956,10793$3949
4025,10793$4018
1165,10793$1158
1144,10793$1137
4885,10793$4878
3975,10793$3967
4775,10793$4767
427,10793$420
804,10793$797
4688,10793$4681
9942,9943$-1
2600,10793$2593
7040,10793$7032
8502,10793$8494
2050,10793$2043
5851,10793$5844
2223,10793$2214
1719,10793$1710
7935,10793$7926
618,10793$609
7189,10793$7181
2380,10793$2372
6445,10793$6438
1777,10793$1770
10739,10793$10731
7640,10793$7632
5200,10793$5193
10677,10793$10670
1377,10793$1370
5710,10793$5703
6750,10793$6743
3355,10793$3348
1663,10793$1656
6263,10793$6255
6678,10793$6670
1192,10793$1184
5259,10793$5251
7293,10793$7286
6588,10793$6581
1899,10793$1892
3780,10793$3773
5535,10793$5528
3463,10793$3456
10008,10009$-1
2469,10793$2462
4351,10793$4343
9059,10793$9051
6691,6692$-1
535,10793$528
9911,10793$9904
7671,10793$7664
8054,10793$8046
8614,10793$8606
5573,10793$5566
1078,10793$1071
9365,10793$9357
2060,10793$2052
3341,10793$3333
1016,10793$1008
7659,10793$7651
4441,10793$4434
4039,10793$4032
325,10793$318
2485,10793$2478
5997,10793$5990
59,10793$52
7286,10793$7279
780,10793$773
10333,10793$10326
4062,10793$4055
3360,3361$-1
1787,10793$1780
6239,10793$6232
263,10793$256
10182,10793$10174
403,10793$395
8963,10793$8956
887,10793$880
10655,10793$10648
6244,10793$6237
1403,10793$1396
10177,10793$10170
10312,10313$-1
7879,10793$7872
8014,10793$8007
6374,10793$6367
9629,10793$9622
9818,9822$-1
4511,10793$4504
2705,10793$2698
6991,10793$6984
2359,10793$2352
4238,10793$4231
2287,10793$2280
7570,10793$7563
5839,10793$5832
10525,10527$-1
8144,10793$8137
9169,10793$9162
5008,10793$5001
7430,7431$-1
2369,10793$2362
10468,10793$10461
3592,10793$3583
10096,10793$10087
3920,10793$3913
3007,10793$3000
8303,10793$8295
1669,10793$1661
7555,10793$7548
4082,10793$4075
10149,10793$10142
8642,10793$8635
7782,10793$7772
6542,10793$6532
778,10793$771
7558,10793$7551
5052,10793$5044
8156,10793$8148
7534,10793$7527
2462,10793$2455
7230,10793$7223
7497,10793$7490
9315,10793$9308
1825,10793$1818
9351,10793$9344
7680,7681$-1
8326,10793$8319
2067,10793$2060
4091,10793$4084
5156,10793$5149
3116,10793$3109
2901,10793$2893
9415,10793$9407
6422,10793$6415
8121,8122$-1
5732,10793$5725
3978,10793$3971
5832,10793$5825
7371,10793$7364
2589,10793$2582
7226,7227$-1
3374,10793$3367
5295,5298$-1
9540,10793$9533
10083,10085$-1
4778,10793$4771
6135,10793$6128
8469,10793$8462
9986,9987$-1
3716,10793$3709
3131,10793$3124
962,10793$955
9866,10793$9859
1255,10793$1248
6903,6904$-1
5493,5494$-1
3387,10793$3380
4566,10793$4559
4998,10793$4991
378,10793$371
5538,5540$-1
9919,10793$9911
10512,10793$10504
1896,10793$1889
7007,10793$7000
3854,10793$3847
4694,10793$4687
10397,10398$-1
4631,10793$4622
9792,10793$9783
4005,10793$3998
3894,10793$3887
2478,2479$-1
5292,10793$5285
959,10793$952
9267,10793$9260
224,10793$217
3466,10793$3459
6447,10793$6440
4419,10793$4412
6923,6924$-1
1675,10793$1668
7549,10793$7542
9302,10793$9295
10622,10793$10615
6006,10793$5999
7919,10793$7911
7492,7493$-1
3747,10793$3740
2563,10793$2556
1385,10793$1378
7128,10793$7121
8670,8671$-1
4448,4450$-1
9759,10793$9752
2167,10793$2160
7329,10793$7322
3698,10793$3691
1827,10793$1820
10740,10793$10733
4265,10793$4258
4058,10793$4051
6235,10793$6228
9270,10793$9263
8800,10793$8793
2983,10793$2976
3863,10793$3856
8170,8173$-1
907,10793$900
10455,10456$-1
6638,6640$-1
2629,10793$2622
9274,9275$-1
8381,8382$-1
2254,10793$2247
10035,10036$-1
8888,10793$8881
5934,10793$5927
299,10793$292
7026,10793$7017
3076,10793$3067
8816,10793$8809
1742,10793$1735
7474,7475$-1
8328,8329$-1
10610,10793$10603
2833,2834$-1
4810,4812$-1
2291,10793$2284
10024,10793$10017
227,10793$220
8320,10793$8313
10048,10793$10041
107,10793$100
8005,10793$7996
681,10793$672
7646,10793$7639
811,10793$804
10152,10793$10145
10434,10793$10427
9923,10793$9915
5176,10793$5168
1537,10793$1530
10633,10634$-1
2211,10793$2204
10515,10793$10508
4152,10793$4145
7574,10793$7567
10425,10793$10418
10011,10793$10004
8210,10793$8203
8465,10793$8457
7456,10793$7448
8930,10793$8921
8806,10793$8797
8455,10793$8447
4535,10793$4527
2644,10793$2637
4843,10793$4836
8091,10793$8083
18,10793$10
2337,10793$2329
7137,10793$7129
7737,10793$7730
6576,10793$6569
305,10793$298
3203,10793$3196
10199,10793$10191
9566,10793$9558
8725,10793$8718
2326,10793$2319
2972,10793$2961
4745,10793$4734
8616,10793$8609
7611,10793$7604
5219,10793$5212
8796,10793$8789
1188,10793$1181
2260,10793$2253
6199,6201$-1
3867,10793$3860
2503,10793$2496
771,10793$764
3875,10793$3868
221,10793$214
8174,10793$8167
3299,10793$3292
6068,10793$6061
3899,10793$3892
6087,10793$6079
1227,10793$1219
1532,10793$1525
1556,10793$1549
841,10793$834
7273,7274$-1
8543,10793$8536
6670,10793$6663
5909,5911$-1
374,10793$367
3802,10793$3795
1054,10793$1047
10558,10559$-1
7179,10793$7171
3570,10793$3562
9113,10793$9105
9206,9207$-1
5179,10793$5172
6914,10793$6907
9128,10793$9121
5269,10793$5262
3766,3767$-1
4001,10793$3993
5930,10793$5922
8655,10793$8648
3673,3675$-1
4869,10793$4862
10336,10793$10329
699,10793$692
1318,10793$1311
9508,10793$9501
4831,10793$4824
2945,10793$2935
4068,10793$4058
1517,10793$1509
6704,10793$6696
4895,10793$4888
911,10793$904
8179,10793$8170
333,10793$324
9423,10793$9416
5202,5203$-1
9030,9031$-1
10185,10793$10178
8732,10793$8725
5794,10793$5787
5677,10793$5670
10247,10248$-1
9164,10793$9157
854,10793$847
10577,10578$-1
3096,10793$3088
7316,7317$-1
4601,10793$4593
10298,10793$10291
9720,10793$9713
2153,10793$2145
8486,10793$8478
8531,10793$8524
4926,10793$4919
10459,10793$10452
8237,10793$8230
96,10793$87
2518,10793$2509
8821,10793$8814
7635,10793$7628
5706,10793$5699
1287,10793$1280
6927,10793$6919
3497,10793$3489
9730,10793$9723
10707,10793$10700
406,10793$399
4376,10793$4369
5109,10793$5102
4353,10793$4346
367,10793$360
9246,10793$9239
9061,10793$9054
2069,10793$2062
7696,10793$7689
10420,10793$10413
10062,10063$-1
3274,10793$3267
3090,10793$3082
9590,10793$9582
3195,10793$3187
10785,10793$10778
3302,3304$-1
5717,10793$5710
5372,5373$-1
5713,10793$5705
3738,10793$3730
9225,10793$9217
8139,10793$8132
6489,6490$-1
1941,10793$1934
6642,10793$6635
8787,10793$8778
8025,10793$8016
8522,10793$8515
9529,9531$-1
3500,3501$-1
6758,10793$6751
4543,4544$-1
7994,10793$7987
5992,10793$5985
5144,10793$5137
4117,10793$4110
714,10793$707
2080,10793$2073
6206,10793$6199
1665,10793$1658
7552,10793$7545
10295,10793$10288
4645,4646$-1
9221,9222$-1
7992,10793$7984
4115,10793$4107
7408,7409$-1
10499,10500$-1
6968,10793$6961
9776,10793$9769
4591,10793$4584
5770,5771$-1
9159,9160$-1
9972,9973$-1
6364,6365$-1
1363,10793$1356
753,10793$746
3293,10793$3286
8903,10793$8896
3118,3119$-1
202,10793$195
5037,10793$5030
8852,10793$8845
1351,10793$1344
7411,7412$-1
6829,10793$6822
1499,10793$1492
9043,9044$-1
5164,10793$5157
6567,10793$6560
9667,10793$9660
9580,10793$9573
10502,10503$-1
5462,10793$5455
8591,10793$8584
9122,10793$9115
1217,10793$1210
2558,10793$2551
7594,10793$7586
5083,10793$5075
918,10793$911
9311,10793$9304
9536,10793$9529
10451,10793$10444
8933,10793$8926
6960,10793$6953
8809,8810$-1
9416,10793$9409
6052,10793$6043
540,10793$531
7529,10793$7522
2037,2038$-1
9338,10793$9331
1870,10793$1863
10346,10347$-1
9185,10793$9178
3902,10793$3895
10581,10793$10574
9397,10793$9390
7885,10793$7878
5622,10793$5614
9780,10793$9772
7692,10793$7683
8125,8126$-1
7760,10793$7753
9545,10793$9538
358,10793$351
4232,10793$4225
787,10793$780
4855,10793$4848
7359,10793$7352
2932,10793$2925
9709,9710$-1
3618,10793$3611
8915,8916$-1
3477,3478$-1
10070,10071$-1
2229,10793$2222
3152,10793$3145
9636,10793$9629
6708,10793$6701
3410,10793$3403
246,10793$239
3318,10793$3310
2907,10793$2899
2347,10793$2339
5734,5735$-1
6349,10793$6342
5338,10793$5331
6089,6091$-1
2147,10793$2140
10142,10143$-1
1229,10793$1222
1091,10793$1084
1856,10793$1849
7419,10793$7412
9471,10793$9464
9734,10793$9727
2894,10793$2887
5609,10793$5602
10259,10793$10252
6502,10793$6494
3105,10793$3097
8696,10793$8689
8741,8742$-1
3835,10793$3828
9278,10793$9271
1241,10793$1234
8081,10793$8074
10532,10793$10525
9263,10793$9256
5368,10793$5361
6278,10793$6271
5782,10793$5775
10165,10793$10158
5662,10793$5655
6508,10793$6501
6181,10793$6174
1274,10793$1267
1975,10793$1965
3181,10793$3171
5260,10793$5253
6326,10793$6319
35,10793$28
2740,10793$2733
691,10793$684
4388,10793$4381
9437,10793$9430
2012,10793$2005
7815,10793$7808
3349,10793$3342
10088,10793$10081
1181,10793$1174
9713,9714$-1
4364,10793$4357
1324,10793$1317
7374,10793$7366
4290,10793$4282
6999,10793$6991
3622,10793$3615
4657,10793$4650
10078,10793$10071
3557,10793$3550
10711,10713$-1
9595,10793$9588
3795,10793$3788
9408,10793$9401
1582,10793$1575
6410,10793$6403
6616,10793$6609
5666,10793$5659
9146,10793$9139
237,10793$230
4305,10793$4298
7394,10793$7387
10670,10793$10663
6607,10793$6600
4166,10793$4159
2020,10793$2013
4936,4937$-1
1357,10793$1350
5867,10793$5860
7896,10793$7888
597,10793$589
10590,10592$-1
9977,9978$-1
7656,10793$7649
4439,4440$-1
10700,10701$-1
8660,10793$8653
5254,10793$5246
5126,10793$5118
10149,10793$10140
8642,10793$8633
5588,10793$5581
5879,10793$5872
5049,10793$5042
7228,10793$7221
7678,10793$7671
6044,10793$6036
9985,10793$9977
5551,10793$5544
9916,10793$9909
29,10793$22
9656,10793$9649
6562,10793$6555
8668,10793$8661
9757,10793$9750
4594,10793$4587
10022,10793$10015
2258,10793$2251
1010,10793$1003
4463,4464$-1
219,10793$212
1530,10793$1523
4797,4798$-1
9204,10793$9197
4829,10793$4822
1559,10793$1552
5773,10793$5766
1299,10793$1292
9162,10793$9155
9036,10793$9029
7634,10793$7626
5705,10793$5697
10124,10793$10117
10482,10793$10475
7406,7408$-1
6362,10793$6355
2997,10793$2990
6827,10793$6820
10449,10793$10442
388,10793$381
825,10793$818
9305,9306$-1
10068,10069$-1
4655,10793$4648
6614,10793$6607
10668,10793$10661
6605,10793$6598
6224,10793$6215
9977,10793$9968
10716,10717$-1
7676,10793$7669
6041,10793$6034
9914,10793$9907
6560,10793$6553
8977,10793$8970
7686,7687$-1
8507,10793$8500
4653,10793$4646
7674,10793$7667
8975,8976$-1
5630,10793$5623
7859,7860$-1
5918,10793$5911
3506,10793$3499
3845,10793$3838
410,10793$403
5974,5975$-1
8992,8993$-1
7960,7962$-1
9460,10793$9453
4916,10793$4909
3252,10793$3245
2776,10793$2769
6512,10793$6505
6367,10793$6360
4454,10793$4447
8997,10793$8990
9051,9052$-1
6165,6166$-1
3376,10793$3369
482,10793$475
4502,10793$4495
3137,10793$3130
9651,10793$9644
6009,10793$6002
9554,10793$9547
5887,10793$5880
6382,6383$-1
4295,10793$4288
5843,10793$5836
8312,8313$-1
2521,10793$2514
3453,10793$3446
6185,10793$6178
8338,10793$8331
6975,10793$6968
3508,10793$3501
8892,10793$8885
9610,9612$-1
9766,10793$9759
3847,10793$3840
2925,10793$2918
928,10793$921
3825,10793$3818
9102,9103$-1
1747,10793$1740
8072,8073$-1
1758,10793$1751
2702,10793$2695
5641,10793$5634
1782,10793$1775
7494,10793$7487
4216,10793$4209
8813,10793$8806
3296,3297$-1
1315,10793$1308
9420,9422$-1
9243,10793$9236
4478,4479$-1
9577,9578$-1
10343,10345$-1
9542,10793$9535
3408,10793$3400
3315,3318$-1
10139,10793$10132
10529,10793$10522
6178,10793$6171
10085,10088$-1
3365,10793$3356
9145,10793$9136
10194,10793$10186
5317,10793$5309
10121,10122$-1
10665,10666$-1
8994,8995$-1
3750,10793$3743
6458,10793$6449
4782,10793$4773
8420,8421$-1
7772,7773$-1
7962,7964$-1
7863,10793$7856
2948,10793$2941
139,10793$132
8271,10793$8264
3678,10793$3671
4026,10793$4019
737,10793$730
1166,10793$1159
1688,10793$1681
2204,10793$2197
8404,10793$8397
6137,10793$6130
3056,10793$3049
8471,10793$8464
7775,10793$7768
3112,3113$-1
1065,10793$1058
7487,10793$7480
2566,10793$2559
10649,10793$10642
6161,10793$6154
5113,10793$5106
9462,9463$-1
4918,10793$4911
3121,10793$3114
3254,10793$3247
4272,10793$4265
2778,10793$2771
7977,10793$7970
9174,10793$9167
7662,7663$-1
205,10793$198
1278,10793$1271
6514,10793$6507
6341,6342$-1
23,10793$16
996,10793$989
8105,8106$-1
4722,10793$4715
8722,10793$8714
4738,4745$-1
5040,10793$5033
4677,4679$-1
8283,10793$8276
632,10793$625
8148,8149$-1
7131,10793$7124
3573,10793$3566
9743,9744$-1
9466,9467$-1
8041,10793$8034
7800,10793$7793
4606,10793$4599
4205,10793$4197
5811,10793$5803
4717,10793$4709
2176,10793$2169
4456,10793$4449
1616,10793$1609
4359,10793$4350
10112,10793$10103
7727,10793$7720
5214,10793$5207
6167,10793$6160
8855,10793$8848
10726,10793$10719
101,10793$94
6848,10793$6841
2044,10793$2037
5502,10793$5495
9210,10793$9203
5044,10793$5037
521,10793$514
5071,10793$5064
844,10793$837
4504,10793$4497
10282,10793$10275
3548,10793$3541
4075,10793$4068
589,10793$582
4802,10793$4795
9831,10793$9824
7277,10793$7269
1991,10793$1983
5020,10793$5013
1152,10793$1145
6837,10793$6830
5013,10793$5006
5183,10793$5176
7004,10793$6997
9299,10793$9292
3071,10793$3064
2754,2755$-1
2641,2642$-1
2455,10793$2448
6658,10793$6651
371,10793$364
5266,5267$-1
3141,10793$3132
8548,10793$8539
10292,10793$10285
5459,10793$5452
6047,10793$6040
10075,10793$10068
1354,10793$1347
4681,10793$4674
9653,10793$9646
666,10793$658
2090,10793$2082
8233,10793$8226
7355,10793$7348
1976,10793$1969
4874,10793$4867
9900,9902$-1
5299,10793$5292
7796,7797$-1
6389,10793$6381
6385,6386$-1
6856,10793$6849
6296,6298$-1
7114,7115$-1
8393,10793$8386
6107,10793$6100
9988,10793$9981
6918,6921$-1
10571,10572$-1
7414,10793$7407
9824,10793$9817
9618,10793$9611
5845,10793$5838
6697,10793$6690
7479,10793$7472
315,10793$308
3718,10793$3711
7198,10793$7191
4485,10793$4477
3914,10793$3906
5912,10793$5905
6285,6286$-1
9601,10793$9593
7849,10793$7841
9250,10793$9243
8314,10793$8307
668,10793$661
7714,10793$7707
2525,10793$2516
9948,9949$-1
3002,10793$2995
2062,10793$2055
9133,10793$9125
9109,10793$9101
3085,10793$3078
1866,10793$1859
3133,10793$3126
10117,10793$10110
2790,10793$2783
964,10793$957
2604,10793$2597
9868,10793$9861
3455,3456$-1
9065,10793$9058
6905,10793$6898
793,10793$786
9199,9200$-1
8333,10793$8326
7838,7840$-1
6187,10793$6180
7149,7151$-1
8341,10793$8333
7579,10793$7571
5496,10793$5488
4730,10793$4722
9612,10793$9605
3959,10793$3952
5058,10793$5051
9343,10793$9336
10222,10793$10215
2920,10793$2913
10751,10793$10744
3288,10793$3279
3066,10793$3057
9689,10793$9682
604,10793$597
3975,10793$3968
4775,4776$-1
4445,10793$4438
4262,10793$4255
8885,10793$8878
1655,1657$-1
4286,10793$4279
2017,10793$2010
805,10793$798
6557,6560$-1
479,10793$472
10646,10647$-1
6338,10793$6331
9257,10793$9250
9943,10793$9936
476,10793$469
7295,7296$-1
2612,10793$2605
6590,10793$6583
7873,10793$7866
10429,10431$-1
2321,10793$2314
9517,10793$9510
4865,10793$4858
5988,10793$5981
5766,10793$5759
7604,7605$-1
7951,7952$-1
10278,10793$10271
10567,10569$-1
2624,10793$2616
6571,10793$6563
7436,10793$7429
4316,10793$4309
5346,10793$5338
2616,10793$2608
438,10793$431
6687,10793$6680
3850,10793$3842
1646,10793$1638
2927,2928$-1
4043,10793$4036
8388,10793$8381
6733,10793$6724
1413,10793$1404
7143,10793$7136
8263,8264$-1
1902,10793$1894
2302,10793$2294
7040,10793$7033
8502,10793$8495
990,10793$983
3770,3771$-1
8712,10793$8705
1096,10793$1089
2223,10793$2215
1719,10793$1711
7118,10793$7111
5555,10793$5548
7805,10793$7798
10407,10793$10400
9852,10793$9845
3237,10793$3230
7934,7935$-1
3970,10793$3963
8833,10793$8826
4922,10793$4915
6764,10793$6757
9585,10793$9576
6825,10793$6816
8752,10793$8745
9104,10793$9097
1749,10793$1742
6496,10793$6489
8407,10793$8400
6725,6726$-1
7442,10793$7435
9080,9081$-1
6054,10793$6047
5391,10793$5384
10505,10793$10498
10490,10491$-1
472,10793$463
6527,6528$-1
899,10793$892
8287,10793$8280
7159,10793$7152
542,10793$535
9998,9999$-1
5540,10793$5533
8595,10793$8587
3437,10793$3429
637,10793$629
7877,10793$7869
7787,10793$7780
9695,10793$9688
7721,10793$7714
3860,10793$3853
6482,6483$-1
9849,9852$-1
10743,10793$10736
6152,10793$6145
5198,10793$5191
6260,10793$6253
6601,10793$6594
4268,10793$4261
758,10793$751
9362,10793$9355
7782,7783$-1
6542,10793$6535
893,10793$886
4244,10793$4237
1846,10793$1838
5893,10793$5885
8573,10793$8566
1220,10793$1213
4942,10793$4935
5636,5637$-1
4057,10793$4049
906,10793$898
2627,2628$-1
7022,10793$7015
7472,7473$-1
7645,10793$7637
3942,10793$3934
5944,10793$5937
9920,9921$-1
2801,10793$2793
10514,10793$10506
6885,10793$6878
8192,10793$8185
1554,10793$1547
5309,10793$5302
4849,10793$4842
1639,10793$1632
8653,10793$8646
426,10793$419
9941,10793$9934
10278,10793$10269
10567,10793$10558
5850,10793$5843
2220,10793$2213
1496,10793$1489
4409,10793$4402
7293,10793$7285
6588,10793$6580
1899,10793$1891
3780,10793$3772
8830,10793$8823
7009,10793$7002
8066,10793$8059
5534,10793$5527
7192,10793$7185
9992,10793$9985
10333,10793$10325
4062,10793$4054
5957,10793$5950
886,10793$879
2383,10793$2376
1402,10793$1395
7241,10793$7234
7028,10793$7021
7596,10793$7589
341,10793$334
8013,10793$8006
4338,10793$4331
5085,10793$5078
6811,10793$6804
10467,10793$10460
6547,10793$6540
10093,10793$10086
6736,10793$6729
4631,10793$4624
9792,10793$9785
1416,10793$1409
8374,10793$8367
4081,10793$4074
7497,10793$7489
9315,10793$9307
10244,10793$10237
1925,10793$1918
5155,5156$-1
9413,10793$9406
5298,10793$5287
1797,10793$1786
9539,9540$-1
8468,10793$8461
4565,10793$4558
4313,10793$4306
378,10793$370
5538,10793$5530
7307,10793$7300
2812,10793$2805
7189,10793$7182
3853,3854$-1
5963,10793$5956
4004,10793$3997
5291,10793$5284
7459,10793$7452
3465,10793$3458
6447,10793$6439
6923,6924$-1
7917,7919$-1
7127,10793$7120
4218,10793$4211
10739,10793$10732
7640,10793$7633
10454,10455$-1
9273,10793$9266
8815,10793$8808
1649,10793$1642
3658,10793$3651
3468,10793$3461
3224,10793$3217
3805,10793$3798
8005,10793$7995
681,10793$671
10632,10634$-1
4151,10793$4144
10424,10793$10417
10010,10011$-1
8463,8465$-1
8927,8930$-1
8453,10793$8446
8090,10793$8082
9010,10793$9002
2471,10793$2464
7135,10793$7128
8173,8174$-1
6067,10793$6060
2101,10793$2094
4435,10793$4428
3708,10793$3699
3579,10793$3570
6292,10793$6284
5650,10793$5642
6702,6704$-1
3935,10793$3928
6464,10793$6457
330,10793$323
9422,9423$-1
10184,10185$-1
5676,5677$-1
10678,10793$10671
10575,10793$10568
